Industry ,Region,Total State Awards,Program Type ,Disbursements to Date
Public Administration,Southeast,7028,Small Business,8952
Public Administration,Southeast,8772,Small Business,10000
Public Administration,Southeast,5000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10513,Small Business,10000
Education Arts,Southeast,10000,Small Business,10000
Public Administration,Southeast,10649,Small Business,47897
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,12313,Small Business,5000
Public Administration,Southeast,9770,Small Business,12615
Public Administration,Southeast,10323,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,11025,Small Business,10000
Food Services,Southwest,50000,Small Business,10000
Public Administration,Southeast,2495,Small Business,3675
Professional Services,Southeast,10500,Small Business,13104
Public Administration,Southeast,10199,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Education Arts,Southeast,11647,Small Business,10734
Food Services,Southwest,10454,Small Business,31800
Public Administration,Southeast,10000,Small Business,12105
Public Administration,Southeast,10354,Small Business,5000
Public Administration,Southeast,10000,Small Business,10346
Public Administration,Southeast,11080,Small Business,10000
Public Administration,Southeast,13491,Small Business,23205
Public Administration,Southwest,50000,Small Business,10000
Public Administration,Southeast,10551,Small Business,10789
Public Administration,Southwest,44662,Small Business,10000
Manufacturing,Southwest,1300,Small Business,10000
Public Administration,Southeast,42504,Small Business,45954
Education Arts,Northwest,34615,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southwest,13666,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Professional Services,Southeast,18900,Small Business,11587
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,8792,Small Business,10000
Public Administration,Southeast,50000,Small Business,11322
Public Administration,Southeast,4194,Small Business,23761
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,8459,Small Business,10000
Public Administration,Southeast,50000,Small Business,9364
Public Administration,Southeast,10078,Small Business,5000
Manufacturing,Southwest,5000,Small Business,10000
Public Administration,Southeast,13956,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,8454,Small Business,11659
Public Administration,Southeast,10000,Small Business,18368
Public Administration,Southwest,21514,Small Business,5000
Education Arts,Southeast,47930,Small Business,10000
Public Administration,Southeast,21151,Small Business,10202
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,10000,Small Business,10000
Public Administration,Southeast,12167,Small Business,11503
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10747,Small Business,4568
Public Administration,Northwest,43112,Small Business,4772
Food Services,Southwest,44500,Small Business,5000
Public Administration,Southeast,10000,Small Business,18310
Public Administration,Southeast,1038,Small Business,33682
Public Administration,Southeast,162,Small Business,11949
Professional Services,Southwest,50000,Small Business,10291
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,45727,Small Business,11808
Public Administration,Southeast,23575,Small Business,10000
Public Administration,Southeast,10946,Small Business,11810
Public Administration,Southeast,5000,Small Business,9479
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,17681,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northeast,10000,Small Business,12513
Public Administration,Southeast,10000,Small Business,11623
Public Administration,Southwest,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Food Services,Southeast,27059,Small Business,12249
Public Administration,Southeast,11223,Small Business,10000
Public Administration,Southeast,50000,Small Business,5567
Public Administration,Southeast,10000,Small Business,10459
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,24261
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,5000
Public Administration,Northwest,39988,Small Business,4870
Public Administration,Southeast,10000,Small Business,19385
Public Administration,Southeast,10000,Small Business,7706
Public Administration,Southeast,10000,Small Business,10000
Food Services,Southwest,26451,Small Business,10000
Food Services,Northwest,50000,Small Business,50000
Public Administration,Southeast,11190,Small Business,10000
Food Services,Southeast,50000,Small Business,20698
Public Administration,Southeast,10749,Small Business,15668
Public Administration,Southeast,10975,Small Business,37435
Public Administration,Southeast,3923,Small Business,10000
Public Administration,Southeast,10000,Small Business,9676
Public Administration,Southeast,10000,Small Business,5000
Professional Services,Southeast,1000,Small Business,10000
Public Administration,Southwest,11338,Small Business,11388
Public Administration,Southeast,4227,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,21914,Small Business,10669
Public Administration,Southeast,13291,Small Business,13256
Public Administration,Southeast,10000,Small Business,10611
Education Arts,Northwest,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10625
Public Administration,Southeast,10130,Small Business,32000
Public Administration,Southeast,10000,Small Business,13435
Public Administration,Southeast,10000,Small Business,4202
Public Administration,Southeast,10653,Small Business,11510
Public Administration,Southeast,10000,Small Business,10000
Food Services,Southwest,50000,Small Business,18350
Public Administration,Southeast,40355,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11665,Small Business,10000
Public Administration,Southeast,8920,Small Business,10000
Public Administration,Southeast,14380,Small Business,10000
Food Services,Southwest,20473,Small Business,50000
Public Administration,Southeast,10000,Small Business,3696
Public Administration,Southeast,28109,Small Business,10000
Public Administration,Northwest,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,7028
Public Administration,Southeast,10000,Small Business,8772
Public Administration,Southeast,34979,Small Business,5000
Professional Services,Southeast,26583,Small Business,10000
Public Administration,Southeast,11853,Small Business,10513
Public Administration,Southeast,10075,Small Business,10000
Public Administration,Southeast,10310,Small Business,10649
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,27332,Small Business,12313
Public Administration,Southeast,10000,Small Business,9770
Public Administration,Southeast,28401,Small Business,10323
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,5000,Small Business,11025
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,11725,Small Business,2495
Public Administration,Southeast,10000,Small Business,10500
Public Administration,Southeast,12999,Small Business,10199
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,11647
Public Administration,Southeast,10000,Small Business,10454
Public Administration,Southeast,10501,Small Business,10000
Public Administration,Southeast,14333,Small Business,10354
Professional Services,Southeast,46000,Small Business,10000
Public Administration,Southeast,10000,Small Business,11080
Public Administration,Southeast,10000,Small Business,13491
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10551
Food Services,Northwest,50000,Small Business,44662
Public Administration,Southeast,50000,Small Business,1300
Public Administration,Southeast,10000,Small Business,42504
Professional Services,Southeast,10000,Small Business,34615
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,5000,Small Business,13666
Public Administration,Southeast,10000,Small Business,10000
Education Arts,Southeast,50000,Small Business,18900
Public Administration,Southeast,10648,Small Business,10000
Public Administration,Southeast,1000,Small Business,8792
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Northwest,10000,Small Business,4194
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,16184,Small Business,8459
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Southeast,14361,Small Business,10078
Public Administration,Southeast,8259,Small Business,5000
Public Administration,Southeast,8800,Small Business,13956
Public Administration,Southeast,13383,Small Business,10000
Public Administration,Southeast,10000,Small Business,8454
Professional Services,Southeast,50000,Small Business,10000
Public Administration,Southeast,5000,Small Business,21514
Public Administration,Southeast,11051,Small Business,47930
Professional Services,Southwest,19788,Small Business,21151
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southwest,16515,Small Business,10000
Public Administration,Southeast,10000,Small Business,12167
Public Administration,Southeast,12768,Small Business,10000
Public Administration,Southeast,10000,Small Business,10747
Public Administration,Southeast,10000,Small Business,43112
Public Administration,Northwest,24550,Small Business,44500
Public Administration,Southeast,10081,Small Business,10000
Public Administration,Southeast,10000,Small Business,1038
Public Administration,Southeast,12477,Small Business,162
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,26376,Small Business,10000
Public Administration,Southeast,10000,Small Business,45727
Public Administration,Southeast,10000,Small Business,23575
Public Administration,Southeast,4335,Small Business,10946
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,1000,Small Business,10000
Public Administration,Southwest,5000,Small Business,17681
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,4265,Small Business,10000
Public Administration,Southwest,3252,Small Business,5000
Public Administration,Southeast,8717,Small Business,10000
Public Administration,Southeast,10000,Small Business,27059
Public Administration,Southeast,10126,Small Business,11223
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,7944,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,3121,Small Business,10000
Public Administration,Southeast,11020,Small Business,10000
Public Administration,Southeast,3776,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,39988
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,2258,Small Business,10000
Public Administration,Southeast,6932,Small Business,10000
Public Administration,Southeast,11996,Small Business,26451
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,11090,Small Business,11190
Public Administration,Southeast,6943,Small Business,50000
Public Administration,Southeast,12484,Small Business,10749
Public Administration,Southeast,10000,Small Business,10975
Public Administration,Southeast,10000,Small Business,3923
Public Administration,Northwest,10000,Small Business,10000
Public Administration,Southeast,7202,Small Business,10000
Public Administration,Southeast,32510,Small Business,1000
Public Administration,Southeast,10131,Small Business,11338
Public Administration,Southeast,21719,Small Business,4227
Public Administration,Southeast,7524,Small Business,10000
Public Administration,Southeast,44107,Small Business,21914
Public Administration,Southeast,10042,Small Business,13291
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,50000,Small Business,10000
Public Administration,Southeast,10962,Small Business,10000
Public Administration,Southeast,10258,Small Business,10130
Public Administration,Southeast,10256,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Food Services,Southeast,10000,Small Business,10653
Public Administration,Southeast,10035,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,40355
Public Administration,Southeast,10000,Small Business,10000
Food Services,Southeast,36597,Small Business,10000
Public Administration,Southeast,10000,Small Business,11665
Public Administration,Southeast,10712,Small Business,8920
Public Administration,Southeast,5000,Small Business,14380
Public Administration,Southeast,10000,Small Business,20473
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,28109
Public Administration,Southeast,11144,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,31709,Small Business,34979
Food Services,Northwest,50000,Small Business,26583
Public Administration,Southeast,10000,Small Business,11853
Public Administration,Southeast,21953,Small Business,10075
Public Administration,Southeast,12455,Small Business,10310
Public Administration,Southeast,5000,Small Business,10000
Professional Services,Southeast,12721,Small Business,27332
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,34669,Small Business,28401
Public Administration,Northwest,16582,Small Business,10000
Public Administration,Southeast,11049,Small Business,5000
Public Administration,Southeast,10294,Small Business,10000
Public Administration,Southwest,11541,Small Business,11725
Public Administration,Southeast,7795,Small Business,10000
Public Administration,Southeast,11802,Small Business,12999
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10501
Public Administration,Southeast,9093,Small Business,14333
Public Administration,Northwest,13024,Small Business,46000
Public Administration,Southeast,10000,Small Business,10000
Food Services,Southeast,1000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11352,Small Business,50000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,23992,Small Business,10000
Public Administration,Southeast,10059,Small Business,10000
Public Administration,Southeast,50000,Small Business,5000
Public Administration,Southeast,8995,Small Business,10000
Food Services,Southeast,28869,Small Business,50000
Public Administration,Southeast,21813,Small Business,10648
Public Administration,Southeast,10000,Small Business,1000
Public Administration,Southeast,10124,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,3602,Small Business,10000
Public Administration,Southeast,10757,Small Business,16184
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,12227,Small Business,14361
Public Administration,Southeast,10000,Small Business,8259
Public Administration,Southeast,10052,Small Business,8800
Public Administration,Southeast,10000,Small Business,13383
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Northwest,12353,Small Business,5000
Public Administration,Southeast,7618,Small Business,11051
Public Administration,Southeast,39736,Small Business,19788
Public Administration,Southeast,10582,Small Business,10000
Public Administration,Southeast,10000,Small Business,16515
Food Services,Southeast,13824,Small Business,10000
Public Administration,Southeast,23137,Small Business,12768
Professional Services,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,24550
Public Administration,Northwest,10000,Small Business,10081
Public Administration,Southeast,34081,Small Business,10000
Public Administration,Southeast,10000,Small Business,12477
Professional Services,Northwest,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,26376
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,9263,Small Business,10000
Public Administration,Southeast,5000,Small Business,4335
Public Administration,Southeast,10719,Small Business,10000
Public Administration,Southeast,4895,Small Business,10000
Public Administration,Southeast,10000,Small Business,1000
Public Administration,Southeast,50000,Small Business,5000
Public Administration,Southeast,11121,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,4265
Public Administration,Southeast,10000,Small Business,3252
Public Administration,Southeast,10000,Small Business,8717
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,14948,Small Business,10126
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10484,Small Business,10000
Public Administration,Southeast,11535,Small Business,7944
Public Administration,Southeast,5811,Small Business,10000
Public Administration,Southeast,10000,Small Business,3121
Public Administration,Southeast,10000,Small Business,11020
Public Administration,Southeast,12385,Small Business,3776
Manufacturing,Southwest,20878,Small Business,10000
Public Administration,Southeast,10121,Small Business,10000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,3556,Small Business,5000
Public Administration,Southeast,10000,Small Business,2258
Public Administration,Southeast,13253,Small Business,6932
Public Administration,Southeast,11285,Small Business,11996
Public Administration,Southeast,4255,Small Business,10000
Public Administration,Southeast,10000,Small Business,11090
Public Administration,Southeast,10487,Small Business,6943
Public Administration,Southeast,10000,Small Business,12484
Public Administration,Southeast,15349,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10149,Small Business,7202
Public Administration,Southwest,10000,Small Business,32510
Public Administration,Southeast,50000,Small Business,10131
Public Administration,Southeast,10000,Small Business,21719
Public Administration,Southeast,10000,Small Business,7524
Public Administration,Southeast,11452,Small Business,44107
Public Administration,Southeast,11223,Small Business,10042
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,9075,Small Business,50000
Public Administration,Southeast,10000,Small Business,10962
Public Administration,Southeast,10000,Small Business,10258
Public Administration,Southeast,7525,Small Business,10256
Public Administration,Southeast,10000,Small Business,10000
Food Services,Southeast,1000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10035
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,7684,Small Business,10000
Food Services,Southwest,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,36597
Public Administration,Southeast,12663,Small Business,10000
Professional Services,Southwest,8802,Small Business,10712
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11491,Small Business,10000
Public Administration,Southwest,10000,Small Business,11144
Public Administration,Southeast,12209,Small Business,10000
Public Administration,Southeast,10215,Small Business,10000
Food Services,Southwest,48989,Small Business,31709
Public Administration,Southeast,13028,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,15049,Small Business,21953
Public Administration,Southeast,3036,Small Business,12455
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,12721
Professional Services,Southeast,23252,Small Business,10000
Public Administration,Southeast,1000,Small Business,34669
Public Administration,Southeast,10000,Small Business,16582
Public Administration,Southeast,5000,Small Business,11049
Public Administration,Southeast,10000,Small Business,10294
Public Administration,Southeast,10000,Small Business,11541
Public Administration,Southwest,10000,Small Business,7795
Public Administration,Southeast,10000,Small Business,11802
Public Administration,Southeast,3285,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,9707,Small Business,10000
Professional Services,Southwest,21321,Small Business,9093
Public Administration,Southeast,5000,Small Business,13024
Food Services,Southeast,20418,Small Business,10000
Public Administration,Southeast,10000,Small Business,1000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11140,Small Business,11352
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southwest,36133,Small Business,10000
Public Administration,Southeast,10000,Small Business,23992
Public Administration,Southeast,10000,Small Business,10059
Public Administration,Southeast,11468,Small Business,50000
Food Services,Southwest,24595,Small Business,8995
Public Administration,Northeast,13848,Small Business,28869
Public Administration,Southeast,3468,Small Business,21813
Public Administration,Southwest,11948,Small Business,10000
Public Administration,Southeast,10000,Small Business,10124
Public Administration,Southeast,28945,Small Business,10000
Public Administration,Southeast,9122,Small Business,3602
Public Administration,Southeast,5000,Small Business,10757
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10794,Small Business,12227
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,43657,Small Business,10052
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,5358,Small Business,12353
Public Administration,Southeast,10774,Small Business,7618
Public Administration,Southeast,10000,Small Business,39736
Public Administration,Southeast,10000,Small Business,10582
Public Administration,Southeast,11146,Small Business,10000
Public Administration,Northwest,22000,Small Business,13824
Public Administration,Southeast,7981,Small Business,23137
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,1000,Small Business,34081
Public Administration,Southeast,3651,Small Business,10000
Public Administration,Southeast,520,Small Business,10000
Public Administration,Southwest,10000,Small Business,50000
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Southeast,28244,Small Business,9263
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,5000,Small Business,10719
Public Administration,Southeast,5834,Small Business,4895
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,11121
Public Administration,Southeast,11947,Small Business,10000
Public Administration,Southeast,18733,Small Business,10000
Public Administration,Southeast,9710,Small Business,10000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,10406,Small Business,10000
Public Administration,Southeast,10000,Small Business,14948
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,1377,Small Business,10484
Public Administration,Southeast,11420,Small Business,11535
Public Administration,Southeast,10000,Small Business,5811
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11116,Small Business,12385
Public Administration,Southeast,10000,Small Business,20878
Public Administration,Southeast,14808,Small Business,10121
Public Administration,Southeast,21531,Small Business,50000
Public Administration,Southeast,9295,Small Business,3556
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,26510,Small Business,13253
Public Administration,Southeast,9106,Small Business,11285
Public Administration,Southeast,5000,Small Business,4255
Public Administration,Southeast,15815,Small Business,10000
Public Administration,Southeast,10000,Small Business,10487
Public Administration,Southeast,10913,Small Business,10000
Professional Services,Southeast,43591,Small Business,15349
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10149
Public Administration,Southeast,7932,Small Business,10000
Public Administration,Southeast,10646,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,13317,Small Business,10000
Public Administration,Southeast,10000,Small Business,11452
Professional Services,Southeast,10000,Small Business,11223
Food Services,Southeast,10843,Small Business,10000
Public Administration,Southeast,43987,Small Business,9075
Public Administration,Southeast,2202,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,7525
Public Administration,Southeast,5000,Small Business,10000
Professional Services,Southeast,10000,Small Business,1000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,7684
Public Administration,Southeast,10000,Small Business,50000
Education Arts,Southwest,50000,Small Business,10000
Public Administration,Southeast,38429,Small Business,12663
Public Administration,Southeast,10000,Small Business,8802
Public Administration,Southeast,13290,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,10000,Small Business,11491
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,1573,Small Business,12209
Public Administration,Southeast,10000,Small Business,10215
Public Administration,Southeast,10000,Small Business,48989
Public Administration,Southeast,3707,Small Business,13028
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,15049
Public Administration,Southeast,5000,Small Business,3036
Public Administration,Northwest,10000,Small Business,10000
Public Administration,Southeast,11021,Small Business,10000
Public Administration,Northwest,9065,Small Business,23252
Public Administration,Southeast,10000,Small Business,1000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southwest,5000,Small Business,10000
Public Administration,Southeast,5600,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,12544,Small Business,3285
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,9707
Public Administration,Southeast,5567,Small Business,21321
Food Services,Southeast,34196,Small Business,5000
Public Administration,Southeast,10000,Small Business,20418
Public Administration,Southeast,2011,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,13312,Small Business,10000
Public Administration,Southeast,16493,Small Business,11140
Public Administration,Southeast,11944,Small Business,10000
Public Administration,Southeast,12937,Small Business,36133
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Northwest,10000,Small Business,10000
Public Administration,Southeast,10175,Small Business,11468
Public Administration,Southeast,14405,Small Business,24595
Public Administration,Southeast,10000,Small Business,13848
Public Administration,Southeast,10000,Small Business,3468
Public Administration,Southeast,10000,Small Business,11948
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,5000,Small Business,28945
Public Administration,Southeast,10000,Small Business,9122
Public Administration,Southeast,12006,Small Business,5000
Public Administration,Southeast,10040,Small Business,10000
Public Administration,Southeast,9370,Small Business,10794
Public Administration,Southeast,14661,Small Business,10000
Public Administration,Southeast,10000,Small Business,43657
Public Administration,Southeast,15871,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,5000,Small Business,10000
Public Administration,Southeast,7203,Small Business,5358
Public Administration,Southeast,10000,Small Business,10774
Public Administration,Southeast,11377,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,11146
Public Administration,Southeast,9116,Small Business,22000
Food Services,Northwest,10000,Small Business,7981
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11040,Small Business,5000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,15058,Small Business,10000
Public Administration,Southeast,12160,Small Business,1000
Public Administration,Southeast,32641,Small Business,3651
Public Administration,Southeast,10415,Small Business,520
Public Administration,Southeast,9529,Small Business,10000
Public Administration,Southeast,10356,Small Business,5000
Public Administration,Southeast,10000,Small Business,28244
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,5834
Public Administration,Southeast,26275,Small Business,10000
Professional Services,Southeast,45000,Small Business,10000
Public Administration,Southeast,11518,Small Business,10000
Public Administration,Southeast,10000,Small Business,11947
Public Administration,Southeast,10089,Small Business,18733
Public Administration,Southeast,10000,Small Business,9710
Public Administration,Southwest,16093,Small Business,50000
Public Administration,Southeast,10000,Small Business,10406
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,1377
Public Administration,Southeast,13027,Small Business,11420
Public Administration,Southeast,1000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5715,Small Business,10000
Public Administration,Southeast,10000,Small Business,11116
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,14808
Public Administration,Southeast,8502,Small Business,21531
Public Administration,Southeast,10000,Small Business,9295
Public Administration,Southeast,8119,Small Business,10000
Public Administration,Southeast,10000,Small Business,26510
Public Administration,Southeast,13257,Small Business,9106
Public Administration,Southeast,12051,Small Business,5000
Public Administration,Southeast,10000,Small Business,15815
Public Administration,Southeast,5640,Small Business,10000
Public Administration,Southeast,9258,Small Business,10913
Public Administration,Southeast,10000,Small Business,43591
Public Administration,Southeast,9232,Small Business,10000
Public Administration,Southeast,11994,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,7932
Public Administration,Southeast,25148,Small Business,10646
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,21069,Small Business,13317
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10858,Small Business,10843
Public Administration,Southeast,12752,Small Business,43987
Public Administration,Southeast,5000,Small Business,2202
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,9613,Small Business,5000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10655,Small Business,10000
Public Administration,Southeast,1000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,1000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,5380,Small Business,50000
Public Administration,Southeast,10000,Small Business,38429
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,6446,Small Business,13290
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10857,Small Business,10000
Public Administration,Southeast,13830,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,2908,Small Business,1573
Public Administration,Southeast,5000,Small Business,10000
Food Services,Southeast,25269,Small Business,10000
Public Administration,Southeast,11566,Small Business,3707
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10277,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,11021
Public Administration,Southeast,10000,Small Business,9065
Public Administration,Southeast,11640,Small Business,10000
Public Administration,Southwest,50000,Small Business,10000
Public Administration,Southwest,10000,Small Business,10000
Professional Services,Southwest,3070,Small Business,5000
Public Administration,Northwest,45564,Small Business,5600
Education Arts,Southeast,5000,Small Business,5000
